__0__ Normal_001.tif 0 1048 442 762 2
__1__ Normal_001.tif 19072 74112 736 1248 2
__2__ Normal_001.tif 20788 83252 1267 883 2
__3__ Normal_001.tif 48844 109004 589 589 2
__4__ Normal_002.tif 0 0 294 422 2
__5__ Normal_002.tif 55052 108044 1085 957 2
__6__ Normal_002.tif 67200 114048 928 736 2
__7__ Normal_002.tif 67200 116608 928 736 2
__8__ Normal_002.tif 70528 116608 928 736 2
__9__ Normal_002.tif 67788 118476 589 589 2
__1438__ Test 8 70792 54496 598 728 2
__1439__ Test 8 72872 54496 598 728 2
__1440__ Test 8 41672 57096 598 728 2
__1441__ Test 8 43752 57096 598 728 2
__1442__ Test 8 41672 59696 598 728 2
__1443__ Test 8 43752 59696 598 728 2
__1444__ Test 8 45832 57096 598 728 2
__1445__ Test 8 47912 57096 598 728 2
__1446__ Test 8 45832 59696 598 728 2
__1447__ Test 8 47912 59696 598 728 2
__1448__ Test 8 41672 62296 598 728 2
__1449__ Test 8 43752 62296 598 728 2
__1450__ Test 8 41672 64896 598 728 2
__1451__ Test 8 43752 64896 598 728 2
__1452__ Test 8 45832 62296 598 728 2
__1453__ Test 8 47912 62296 598 728 2
__1454__ Test 8 45832 64896 598 728 2
__1455__ Test 8 47912 64896 598 728 2
__1456__ Test 8 49992 57096 598 728 2
__1457__ Test 8 52072 57096 598 728 2
__1458__ Test 8 49992 59696 598 728 2
__1459__ Test 8 52072 59696 598 728 2
__1460__ Test 8 54152 57096 598 728 2
__1461__ Test 8 56232 57096 598 728 2
__1462__ Test 8 54152 59696 598 728 2
__1463__ Test 8 56232 59696 598 728 2
__1464__ Test 8 49992 62296 598 728 2
__1465__ Test 8 52072 62296 598 728 2
__1466__ Test 8 49992 64896 598 728 2
__1467__ Test 8 52072 64896 598 728 2
__1468__ Test 8 54152 62296 598 728 2
__1469__ Test 8 56232 62296 598 728 2
__1470__ Test 8 54152 64896 598 728 2
__1471__ Test 8 56232 64896 598 728 2
__1472__ Test 8 41672 67496 598 728 2
__1473__ Test 8 43752 67496 598 728 2
__1474__ Test 8 41672 70096 598 728 2
__1475__ Test 8 43752 70096 598 728 2
__1476__ Test 8 45832 67496 598 728 2
__1477__ Test 8 47912 67496 598 728 2
__1478__ Test 8 45832 70096 598 728 2
__1479__ Test 8 47912 70096 598 728 2
__1480__ Test 8 41672 72696 598 728 2
__1481__ Test 8 43752 72696 598 728 2
__1482__ Test 8 41672 75296 598 728 2
__1483__ Test 8 43752 75296 598 728 2
__1484__ Test 8 45832 72696 598 728 2
__1485__ Test 8 47912 72696 598 728 2
__1486__ Test 8 45832 75296 598 728 2
__1487__ Test 8 49992 67496 598 728 2
__1488__ Test 8 52072 67496 598 728 2
__1489__ Test 8 49992 70096 598 728 2
__1490__ Test 8 52072 70096 598 728 2
__1491__ Test 8 54152 67496 598 728 2
__1492__ Test 8 56232 67496 598 728 2
__1493__ Test 8 54152 70096 598 728 2
__1494__ Test 8 56232 70096 598 728 2
__1495__ Test 8 49992 72696 598 728 2
__1496__ Test 8 52072 72696 598 728 2
__1497__ Test 8 49992 75296 598 728 2
__1498__ Test 8 52072 75296 598 728 2
__1499__ Test 8 54152 72696 598 728 2
__1500__ Test 8 56232 72696 598 728 2
__1501__ Test 8 54152 75296 598 728 2
__1502__ Test 8 56232 75296 598 728 2
__1503__ Test 8 58312 57096 598 728 2
__1504__ Test 8 60392 57096 598 728 2
__1505__ Test 8 58312 59696 598 728 2
__1506__ Test 8 60392 59696 598 728 2
__1507__ Test 8 62472 57096 598 728 2
__1508__ Test 8 64552 57096 598 728 2
__1509__ Test 8 62472 59696 598 728 2
__1510__ Test 8 64552 59696 598 728 2
__1511__ Test 8 58312 62296 598 728 2
__1512__ Test 8 60392 62296 598 728 2
__1513__ Test 8 58312 64896 598 728 2
__1514__ Test 8 60392 64896 598 728 2
__1515__ Test 8 62472 62296 598 728 2
__1516__ Test 8 64552 62296 598 728 2
__1517__ Test 8 62472 64896 598 728 2
__1518__ Test 8 64552 64896 598 728 2
__1519__ Test 8 66632 57096 598 728 2
__1520__ Test 8 68712 57096 598 728 2
__1521__ Test 8 66632 59696 598 728 2
__1522__ Test 8 68712 59696 598 728 2
__1523__ Test 8 70792 57096 598 728 2
__1524__ Test 8 72872 57096 598 728 2
__1525__ Test 8 70792 59696 598 728 2
__1526__ Test 8 72872 59696 598 728 2
__1527__ Test 8 66632 62296 598 728 2
__1528__ Test 8 68712 62296 598 728 2
__1529__ Test 8 66632 64896 598 728 2
__1530__ Test 8 68712 64896 598 728 2
__1531__ Test 8 70792 62296 598 728 2
__1532__ Test 8 72872 62296 598 728 2
__1533__ Test 8 70792 64896 598 728 2
__1534__ Test 8 72872 64896 598 728 2
__1535__ Test 8 58312 67496 598 728 2
__1536__ Test 8 60392 67496 598 728 2
__1537__ Test 8 58312 70096 598 728 2
__1538__ Test 8 60392 70096 598 728 2
__1539__ Test 8 62472 67496 598 728 2
__1540__ Test 8 64552 67496 598 728 2
__1541__ Test 8 62472 70096 598 728 2
__1542__ Test 8 64552 70096 598 728 2
__1543__ Test 8 58312 72696 598 728 2
__1544__ Test 8 60392 72696 598 728 2
__1545__ Test 8 58312 75296 598 728 2
__1546__ Test 8 60392 75296 598 728 2
__1547__ Test 8 62472 72696 598 728 2
__1548__ Test 8 64552 72696 598 728 2
__1549__ Test 8 62472 75296 598 728 2
__1550__ Test 8 64552 75296 598 728 2
__1551__ Test 8 66632 67496 598 728 2
__1552__ Test 8 68712 67496 598 728 2
__1553__ Test 8 66632 70096 598 728 2
__1554__ Test 8 68712 70096 598 728 2
__1555__ Test 8 70792 67496 598 728 2
__1556__ Test 8 72872 67496 598 728 2
__1557__ Test 8 70792 70096 598 728 2
__1558__ Test 8 72872 70096 598 728 2
__1559__ Test 8 66632 72696 598 728 2
__1560__ Test 8 68712 72696 598 728 2
__1561__ Test 8 66632 75296 598 728 2
__1562__ Test 8 68712 75296 598 728 2
__1563__ Test 8 70792 72696 598 728 2
__1564__ Test 8 72872 72696 598 728 2
__1565__ Test 8 70792 75296 598 728 2
__1566__ Test 8 72872 75296 598 728 2
__1567__ Test 8 9472 44672 490 752 2
__1568__ Test 8 11176 44672 490 752 2
__1569__ Test 8 9472 47424 490 752 2
__1570__ Test 8 11176 47424 490 752 2
__1571__ Test 8 12880 44672 490 752 2
__1572__ Test 8 14584 44672 490 752 2
__1573__ Test 8 12880 47424 490 752 2
__1574__ Test 8 14584 47424 490 752 2
__1575__ Test 8 9472 50176 490 752 2
__1576__ Test 8 11176 50176 490 752 2
__1577__ Test 8 9472 52928 490 752 2
__1578__ Test 8 11176 52928 490 752 2
__1579__ Test 8 12880 50176 490 752 2
__1580__ Test 8 14584 50176 490 752 2
__1581__ Test 8 12880 52928 490 752 2
__1582__ Test 8 14584 52928 490 752 2
__1583__ Test 8 16288 44672 490 752 2
__1584__ Test 8 17992 44672 490 752 2
__1585__ Test 8 16288 47424 490 752 2
__1586__ Test 8 17992 47424 490 752 2
__1587__ Test 8 19696 44672 490 752 2
__1588__ Test 8 21400 44672 490 752 2
__1589__ Test 8 19696 47424 490 752 2
__1590__ Test 8 21400 47424 490 752 2
__1591__ Test 8 16288 50176 490 752 2
__1592__ Test 8 17992 50176 490 752 2
__1593__ Test 8 16288 52928 490 752 2
__1594__ Test 8 17992 52928 490 752 2
__1595__ Test 8 19696 50176 490 752 2
__1596__ Test 8 21400 50176 490 752 2
__1597__ Test 8 19696 52928 490 752 2
__1598__ Test 8 21400 52928 490 752 2
__1599__ Test 8 9472 55680 490 752 2
__1600__ Test 8 11176 55680 490 752 2
__1601__ Test 8 9472 58432 490 752 2
__1602__ Test 8 11176 58432 490 752 2
__1603__ Test 8 12880 55680 490 752 2
__1604__ Test 8 14584 55680 490 752 2
__1605__ Test 8 12880 58432 490 752 2
__1606__ Test 8 14584 58432 490 752 2
__1607__ Test 8 9472 61184 490 752 2
__1608__ Test 8 11176 61184 490 752 2
__1609__ Test 8 11176 63936 490 752 2
__1610__ Test 8 12880 61184 490 752 2
__1611__ Test 8 14584 61184 490 752 2
__1612__ Test 8 12880 63936 490 752 2
__1613__ Test 8 14584 63936 490 752 2
__1614__ Test 8 16288 55680 490 752 2
__1615__ Test 8 17992 55680 490 752 2
__1616__ Test 8 16288 58432 490 752 2
__1617__ Test 8 17992 58432 490 752 2
__1618__ Test 8 19696 55680 490 752 2
__1619__ Test 8 21400 55680 490 752 2
__1620__ Test 8 19696 58432 490 752 2
__1621__ Test 8 21400 58432 490 752 2
__1622__ Test 8 16288 61184 490 752 2
__1623__ Test 8 17992 61184 490 752 2
__1624__ Test 8 16288 63936 490 752 2
__1625__ Test 8 17992 63936 490 752 2
__1626__ Test 8 19696 61184 490 752 2
__1627__ Test 8 21400 61184 490 752 2
__1628__ Test 8 19696 63936 490 752 2
__1629__ Test 8 21400 63936 490 752 2
__1630__ Test 8 23104 44672 490 752 2
__1631__ Test 8 24808 44672 490 752 2
__1632__ Test 8 23104 47424 490 752 2
__1633__ Test 8 24808 47424 490 752 2
__1634__ Test 8 26512 44672 490 752 2
__1635__ Test 8 28216 44672 490 752 2
__1636__ Test 8 26512 47424 490 752 2
__1637__ Test 8 28216 47424 490 752 2
__1638__ Test 8 23104 50176 490 752 2
__1639__ Test 8 24808 50176 490 752 2
__1640__ Test 8 23104 52928 490 752 2
__1641__ Test 8 24808 52928 490 752 2
__1642__ Test 8 26512 50176 490 752 2
__1643__ Test 8 28216 50176 490 752 2
__1644__ Test 8 26512 52928 490 752 2
__1645__ Test 8 28216 52928 490 752 2
__1646__ Test 8 29920 44672 490 752 2
__1647__ Test 8 31624 44672 490 752 2
__1648__ Test 8 29920 47424 490 752 2
__1649__ Test 8 31624 47424 490 752 2
__1650__ Test 8 33328 44672 490 752 2
__1651__ Test 8 35032 44672 490 752 2
__1652__ Test 8 33328 47424 490 752 2
__1653__ Test 8 35032 47424 490 752 2
__1654__ Test 8 29920 50176 490 752 2
__1655__ Test 8 31624 50176 490 752 2
__1656__ Test 8 29920 52928 490 752 2
__1657__ Test 8 31624 52928 490 752 2
__1658__ Test 8 33328 50176 490 752 2
__1659__ Test 8 35032 50176 490 752 2
__1660__ Test 8 33328 52928 490 752 2
__1661__ Test 8 35032 52928 490 752 2
__1662__ Test 8 23104 55680 490 752 2
__1663__ Test 8 24808 55680 490 752 2
__1664__ Test 8 23104 58432 490 752 2
__1665__ Test 8 24808 58432 490 752 2
__1666__ Test 8 26512 55680 490 752 2
__1667__ Test 8 28216 55680 490 752 2
__1668__ Test 8 26512 58432 490 752 2
__1669__ Test 8 28216 58432 490 752 2
__1670__ Test 8 23104 61184 490 752 2
__1671__ Test 8 24808 61184 490 752 2
__1672__ Test 8 23104 63936 490 752 2
__1673__ Test 8 24808 63936 490 752 2
__1674__ Test 8 26512 61184 490 752 2
__1675__ Test 8 28216 61184 490 752 2
__1676__ Test 8 26512 63936 490 752 2
__1677__ Test 8 28216 63936 490 752 2
__1678__ Test 8 29920 55680 490 752 2
__1679__ Test 8 31624 55680 490 752 2
__1680__ Test 8 29920 58432 490 752 2
__1681__ Test 8 31624 58432 490 752 2
__1682__ Test 8 33328 55680 490 752 2
__1683__ Test 8 35032 55680 490 752 2
__1684__ Test 8 33328 58432 490 752 2
__1685__ Test 8 35032 58432 490 752 2
__1686__ Test 8 29920 61184 490 752 2
__1687__ Test 8 31624 61184 490 752 2
__1688__ Test 8 29920 63936 490 752 2
__1689__ Test 8 31624 63936 490 752 2
__1690__ Test 8 33328 61184 490 752 2
__1691__ Test 8 35032 61184 490 752 2
__1692__ Test 8 33328 63936 490 752 2
__1693__ Test 8 35032 63936 490 752 2
__1694__ Test 8 11176 66688 490 752 2
__1695__ Test 8 11176 69440 490 752 2
__1696__ Test 8 12880 66688 490 752 2
__1697__ Test 8 14584 66688 490 752 2
__1698__ Test 8 12880 69440 490 752 2
__1699__ Test 8 14584 69440 490 752 2
__1700__ Test 8 11176 72192 490 752 2
__1701__ Test 8 12880 72192 490 752 2
__1702__ Test 8 14584 72192 490 752 2
__1703__ Test 8 12880 74944 490 752 2
__1704__ Test 8 14584 74944 490 752 2
__1705__ Test 8 16288 66688 490 752 2
__1706__ Test 8 17992 66688 490 752 2
__1707__ Test 8 16288 69440 490 752 2
__1708__ Test 8 17992 69440 490 752 2
__1709__ Test 8 19696 66688 490 752 2
__1710__ Test 8 21400 66688 490 752 2
__1711__ Test 8 19696 69440 490 752 2
__1712__ Test 8 21400 69440 490 752 2
__1713__ Test 8 16288 72192 490 752 2
__1714__ Test 8 17992 72192 490 752 2
__1715__ Test 8 16288 74944 490 752 2
__1716__ Test 8 17992 74944 490 752 2
__1717__ Test 8 19696 72192 490 752 2
__1718__ Test 8 21400 72192 490 752 2
__1719__ Test 8 19696 74944 490 752 2
__1720__ Test 8 21400 74944 490 752 2
__1721__ Test 8 12880 77696 490 752 2
__1722__ Test 8 14584 77696 490 752 2
__1723__ Test 8 14584 80448 490 752 2
__1724__ Test 8 16288 77696 490 752 2
__1725__ Test 8 17992 77696 490 752 2
__1726__ Test 8 16288 80448 490 752 2
__1727__ Test 8 17992 80448 490 752 2
__1728__ Test 8 19696 77696 490 752 2
__1729__ Test 8 21400 77696 490 752 2
__1730__ Test 8 19696 80448 490 752 2
__1731__ Test 8 21400 80448 490 752 2
__1732__ Test 8 16288 83200 490 752 2
__1733__ Test 8 17992 83200 490 752 2
__1734__ Test 8 19696 83200 490 752 2
__1735__ Test 8 21400 83200 490 752 2
__1736__ Test 8 23104 66688 490 752 2
__1737__ Test 8 24808 66688 490 752 2
__1738__ Test 8 23104 69440 490 752 2
__1739__ Test 8 24808 69440 490 752 2
__1740__ Test 8 26512 66688 490 752 2
__1741__ Test 8 28216 66688 490 752 2
__1742__ Test 8 26512 69440 490 752 2
__1743__ Test 8 28216 69440 490 752 2
__1744__ Test 8 23104 72192 490 752 2
__1745__ Test 8 24808 72192 490 752 2
__1746__ Test 8 23104 74944 490 752 2
__1747__ Test 8 24808 74944 490 752 2
__1748__ Test 8 26512 72192 490 752 2
__1749__ Test 8 28216 72192 490 752 2
__1750__ Test 8 26512 74944 490 752 2
__1751__ Test 8 28216 74944 490 752 2
__1752__ Test 8 29920 66688 490 752 2
__1753__ Test 8 31624 66688 490 752 2
__1754__ Test 8 29920 69440 490 752 2
__1755__ Test 8 31624 69440 490 752 2
__1756__ Test 8 33328 66688 490 752 2
__1757__ Test 8 35032 66688 490 752 2
__1758__ Test 8 33328 69440 490 752 2
__1759__ Test 8 35032 69440 490 752 2
__1760__ Test 8 29920 72192 490 752 2
__1761__ Test 8 31624 72192 490 752 2
__1762__ Test 8 29920 74944 490 752 2
__1763__ Test 8 31624 74944 490 752 2
__1764__ Test 8 33328 72192 490 752 2
__1765__ Test 8 35032 72192 490 752 2
__1766__ Test 8 33328 74944 490 752 2
__1767__ Test 8 35032 74944 490 752 2
__1768__ Test 8 23104 77696 490 752 2
__1769__ Test 8 24808 77696 490 752 2
__1770__ Test 8 23104 80448 490 752 2
__1771__ Test 8 24808 80448 490 752 2
__1772__ Test 8 26512 77696 490 752 2
__1773__ Test 8 28216 77696 490 752 2
__1774__ Test 8 26512 80448 490 752 2
__1775__ Test 8 28216 80448 490 752 2
__1776__ Test 8 23104 83200 490 752 2
__1777__ Test 8 24808 83200 490 752 2
__1778__ Test 8 26512 83200 490 752 2
__1779__ Test 8 28216 83200 490 752 2
__1780__ Test 8 26512 85952 490 752 2
__1781__ Test 8 28216 85952 490 752 2
__1782__ Test 8 29920 77696 490 752 2
__1783__ Test 8 31624 77696 490 752 2
__1784__ Test 8 29920 80448 490 752 2
__1785__ Test 8 31624 80448 490 752 2
__1786__ Test 8 33328 77696 490 752 2
__1787__ Test 8 35032 77696 490 752 2
__1788__ Test 8 33328 80448 490 752 2
__1789__ Test 8 35032 80448 490 752 2
__1790__ Test 8 29920 83200 490 752 2
__1791__ Test 8 31624 83200 490 752 2
__1792__ Test 8 29920 85952 490 752 2
__1793__ Test 8 31624 85952 490 752 2
__1794__ Test 8 33328 83200 490 752 2
__1795__ Test 8 35032 83200 490 752 2
__1796__ Test 8 33328 85952 490 752 2
__1797__ Test 8 15444 57044 331 363 2
__1798__ Test 8 5864 67304 294 294 2
__1799__ Test 8 37512 69768 542 478 2
__1800__ Test 8 99336 83080 478 478 2
__1801__ Test 8 22228 83668 395 331 2
__1802__ Test 8 102092 84044 1069 589 2
__1803__ Test 8 0 86136 258 354 2
__1804__ Test 8 13888 86720 560 368 2
__1805__ Test 8 66708 88596 1211 699 2
__1806__ Test 9 43316 67636 883 947 2
__1807__ Test 9 38340 75812 1391 791 2
__1808__ Test 9 38340 78564 1391 791 2
__1809__ Test 9 58948 75812 1391 791 2
__1810__ Test 9 43492 81316 1391 791 2
__1811__ Test 9 58948 78564 1391 791 2
__1812__ Test 9 53796 81316 1391 791 2
__1813__ Test 9 58948 81316 1391 791 2
__1814__ Test 9 28036 86820 1391 791 2
__1815__ Test 9 33188 84068 1391 791 2
__1816__ Test 9 38340 84068 1391 791 2
__1817__ Test 9 33188 86820 1391 791 2
__1818__ Test 9 38340 86820 1391 791 2
__1819__ Test 9 28036 89572 1391 791 2
__1820__ Test 9 33188 89572 1391 791 2
__1821__ Test 9 38340 89572 1391 791 2
__1822__ Test 9 38340 92324 1391 791 2
__1823__ Test 9 43492 84068 1391 791 2
__1824__ Test 9 48644 84068 1391 791 2
__1825__ Test 9 43492 86820 1391 791 2
__1826__ Test 9 48644 86820 1391 791 2
__1827__ Test 9 53796 84068 1391 791 2
__1828__ Test 9 58948 84068 1391 791 2
__1829__ Test 9 53796 86820 1391 791 2
__1830__ Test 9 58948 86820 1391 791 2
__1831__ Test 9 43492 89572 1391 791 2
__1832__ Test 9 48644 89572 1391 791 2
__1833__ Test 9 43492 92324 1391 791 2
__1834__ Test 9 48644 92324 1391 791 2
__1835__ Test 9 53796 89572 1391 791 2
__1836__ Test 9 47820 95180 589 589 2
__1837__ Test 9 25588 103924 675 515 2
__1838__ Test 9 28020 103924 675 515 2
__1839__ Test 9 25588 105716 675 515 2
__1840__ Test 9 28020 105716 675 515 2
__1841__ Test 9 51196 104444 1921 497 2
__1842__ Test 9 43772 106172 1921 497 2
__1843__ Test 9 51196 106172 1921 497 2
__1844__ Test 9 58620 104444 1921 497 2
__1845__ Test 9 58620 106172 1921 497 2
__1846__ Test 9 66044 106172 1921 497 2
__1847__ Test 9 43772 107900 1921 497 2
__1848__ Test 9 58620 107900 1921 497 2
__1849__ Test 9 66044 107900 1921 497 2
__1850__ Test 9 20280 107960 626 722 2
__1851__ Test 9 22456 105400 626 722 2
__1852__ Test 9 24632 105400 626 722 2
__1853__ Test 9 22456 107960 626 722 2
__1854__ Test 9 24632 107960 626 722 2
__1855__ Test 9 20280 110520 626 722 2
__1856__ Test 9 18104 113080 626 722 2
__1857__ Test 9 22456 110520 626 722 2
__1858__ Test 9 75724 117452 589 589 2
__1859__ Test 10 32264 61704 862 478 2
__1860__ Test 10 35464 61704 862 478 2
__1861__ Test 10 35464 63368 862 478 2
__1862__ Test 10 40908 64204 589 653 2
__1863__ Test 10 13708 68780 1013 837 2
__1864__ Test 10 17324 68780 1013 837 2
__1865__ Test 10 10092 71692 1013 837 2
__1866__ Test 10 10092 74604 1013 837 2
__1867__ Test 10 13708 71692 1013 837 2
__1868__ Test 10 17324 71692 1013 837 2
__1869__ Test 10 13708 74604 1013 837 2
__1870__ Test 10 17324 74604 1013 837 2
__1871__ Test 10 20940 65868 1013 837 2
__1872__ Test 10 24556 65868 1013 837 2
__1873__ Test 10 20940 68780 1013 837 2
__1874__ Test 10 24556 68780 1013 837 2
__1875__ Test 10 28172 65868 1013 837 2
__1876__ Test 10 31788 65868 1013 837 2
__1877__ Test 10 28172 68780 1013 837 2
__1878__ Test 10 31788 68780 1013 837 2
__1879__ Test 10 20940 71692 1013 837 2
__1880__ Test 10 24556 71692 1013 837 2
__1881__ Test 10 20940 74604 1013 837 2
__1882__ Test 10 24556 74604 1013 837 2
__1883__ Test 10 28172 71692 1013 837 2
__1884__ Test 10 31788 71692 1013 837 2
__1885__ Test 10 28172 74604 1013 837 2
__1886__ Test 10 31788 74604 1013 837 2
__1887__ Test 10 10092 77516 1013 837 2
__1888__ Test 10 6476 80428 1013 837 2
__1889__ Test 10 10092 80428 1013 837 2
__1890__ Test 10 13708 77516 1013 837 2
__1891__ Test 10 17324 77516 1013 837 2
__1892__ Test 10 13708 80428 1013 837 2
__1893__ Test 10 17324 80428 1013 837 2
__1894__ Test 10 6476 83340 1013 837 2
__1895__ Test 10 10092 83340 1013 837 2
__1896__ Test 10 6476 86252 1013 837 2
__1897__ Test 10 10092 86252 1013 837 2
__1898__ Test 10 13708 83340 1013 837 2
__1899__ Test 10 17324 83340 1013 837 2
__1900__ Test 10 13708 86252 1013 837 2
__1901__ Test 10 17324 86252 1013 837 2
__1902__ Test 10 20940 77516 1013 837 2
__1903__ Test 10 24556 77516 1013 837 2
__1904__ Test 10 20940 80428 1013 837 2
__1905__ Test 10 24556 80428 1013 837 2
__1906__ Test 10 28172 77516 1013 837 2
__1907__ Test 10 31788 77516 1013 837 2
__1908__ Test 10 28172 80428 1013 837 2
__1909__ Test 10 31788 80428 1013 837 2
__1910__ Test 10 20940 83340 1013 837 2
__1911__ Test 10 24556 83340 1013 837 2
__1912__ Test 10 20940 86252 1013 837 2
__1913__ Test 10 24556 86252 1013 837 2
__1914__ Test 10 28172 83340 1013 837 2
__1915__ Test 10 31788 83340 1013 837 2
__1916__ Test 10 28172 86252 1013 837 2
__1917__ Test 10 31788 86252 1013 837 2
__1918__ Test 10 35404 65868 1013 837 2
__1919__ Test 10 39020 65868 1013 837 2
__1920__ Test 10 35404 68780 1013 837 2
__1921__ Test 10 39020 68780 1013 837 2
__1922__ Test 10 42636 68780 1013 837 2
__1923__ Test 10 35404 71692 1013 837 2
__1924__ Test 10 39020 71692 1013 837 2
__1925__ Test 10 35404 74604 1013 837 2
__1926__ Test 10 39020 74604 1013 837 2
__1927__ Test 10 42636 71692 1013 837 2
__1928__ Test 10 46252 71692 1013 837 2
__1929__ Test 10 42636 74604 1013 837 2
__1930__ Test 10 46252 74604 1013 837 2
__1931__ Test 10 49868 74604 1013 837 2
__1932__ Test 10 53484 74604 1013 837 2
__1933__ Test 10 57100 74604 1013 837 2
__1934__ Test 10 35404 77516 1013 837 2
__1935__ Test 10 39020 77516 1013 837 2
__1936__ Test 10 35404 80428 1013 837 2
__1937__ Test 10 39020 80428 1013 837 2
__1938__ Test 10 42636 77516 1013 837 2
__1939__ Test 10 46252 77516 1013 837 2
__1940__ Test 10 42636 80428 1013 837 2
__1941__ Test 10 46252 80428 1013 837 2
__1942__ Test 10 35404 83340 1013 837 2
__1943__ Test 10 39020 83340 1013 837 2
__1944__ Test 10 35404 86252 1013 837 2
__1945__ Test 10 39020 86252 1013 837 2
__1946__ Test 10 42636 83340 1013 837 2
__1947__ Test 10 46252 83340 1013 837 2
__1948__ Test 10 42636 86252 1013 837 2
__1949__ Test 10 46252 86252 1013 837 2
__1950__ Test 10 49868 77516 1013 837 2
__1951__ Test 10 53484 77516 1013 837 2
__1952__ Test 10 49868 80428 1013 837 2
__1953__ Test 10 53484 80428 1013 837 2
__1954__ Test 10 57100 77516 1013 837 2
__1955__ Test 10 60716 77516 1013 837 2
__1956__ Test 10 57100 80428 1013 837 2
__1957__ Test 10 60716 80428 1013 837 2
__1958__ Test 10 49868 83340 1013 837 2
__1959__ Test 10 53484 83340 1013 837 2
__1960__ Test 10 49868 86252 1013 837 2
__1961__ Test 10 53484 86252 1013 837 2
__1962__ Test 10 57100 83340 1013 837 2
__1963__ Test 10 60716 83340 1013 837 2
__1964__ Test 10 57100 86252 1013 837 2
__1965__ Test 10 6476 89164 1013 837 2
__1966__ Test 10 10092 89164 1013 837 2
__1967__ Test 10 10092 92076 1013 837 2
__1968__ Test 10 17324 89164 1013 837 2
__1969__ Test 10 13708 92076 1013 837 2
__1970__ Test 10 17324 92076 1013 837 2
__1971__ Test 10 10092 94988 1013 837 2
__1972__ Test 10 13708 94988 1013 837 2
__1973__ Test 10 17324 94988 1013 837 2
__1974__ Test 10 13708 97900 1013 837 2
__1975__ Test 10 17324 97900 1013 837 2
__1976__ Test 10 20940 89164 1013 837 2
__1977__ Test 10 24556 89164 1013 837 2
__1978__ Test 10 20940 92076 1013 837 2
__1979__ Test 10 24556 92076 1013 837 2
__1980__ Test 10 28172 89164 1013 837 2
__1981__ Test 10 31788 89164 1013 837 2
__1982__ Test 10 28172 92076 1013 837 2
__1983__ Test 10 31788 92076 1013 837 2
__1984__ Test 10 20940 94988 1013 837 2
__1985__ Test 10 24556 94988 1013 837 2
__1986__ Test 10 20940 97900 1013 837 2
__1987__ Test 10 24556 97900 1013 837 2
__1988__ Test 10 28172 94988 1013 837 2
__1989__ Test 10 31788 94988 1013 837 2
__1990__ Test 10 28172 97900 1013 837 2
__1991__ Test 10 31788 97900 1013 837 2
__1992__ Test 10 13708 100812 1013 837 2
__1993__ Test 10 17324 100812 1013 837 2
__1994__ Test 10 20940 100812 1013 837 2
__1995__ Test 10 24556 100812 1013 837 2
__1996__ Test 10 20940 103724 1013 837 2
__1997__ Test 10 24556 103724 1013 837 2
__1998__ Test 10 28172 100812 1013 837 2
__1999__ Test 10 31788 100812 1013 837 2
__2000__ Test 10 28172 103724 1013 837 2
__2001__ Test 10 31788 103724 1013 837 2
__2002__ Test 10 24556 106636 1013 837 2
__2003__ Test 10 28172 106636 1013 837 2
__2004__ Test 10 31788 106636 1013 837 2
__2005__ Test 10 31788 109548 1013 837 2
__2006__ Test 10 35404 89164 1013 837 2
__2007__ Test 10 39020 89164 1013 837 2
__2008__ Test 10 35404 92076 1013 837 2
__2009__ Test 10 39020 92076 1013 837 2
__2010__ Test 10 42636 89164 1013 837 2
__2011__ Test 10 46252 89164 1013 837 2
__2012__ Test 10 42636 92076 1013 837 2
__2013__ Test 10 46252 92076 1013 837 2
__2014__ Test 10 35404 94988 1013 837 2
__2015__ Test 10 39020 94988 1013 837 2
__2016__ Test 10 35404 97900 1013 837 2
__2017__ Test 10 39020 97900 1013 837 2
__2018__ Test 10 42636 94988 1013 837 2
__2019__ Test 10 46252 94988 1013 837 2
__2020__ Test 10 42636 97900 1013 837 2
__2021__ Test 10 46252 97900 1013 837 2
__2022__ Test 10 49868 89164 1013 837 2
__2023__ Test 10 53484 89164 1013 837 2
__2024__ Test 10 49868 92076 1013 837 2
__2025__ Test 10 53484 92076 1013 837 2
__2026__ Test 10 57100 89164 1013 837 2
__2027__ Test 10 57100 92076 1013 837 2
__2028__ Test 10 60716 92076 1013 837 2
__2029__ Test 10 49868 94988 1013 837 2
__2030__ Test 10 53484 94988 1013 837 2
__2031__ Test 10 49868 97900 1013 837 2
__2032__ Test 10 53484 97900 1013 837 2
__2033__ Test 10 57100 94988 1013 837 2
__2034__ Test 10 57100 97900 1013 837 2
__2035__ Test 10 39020 100812 1013 837 2
__2036__ Test 10 35404 103724 1013 837 2
__2037__ Test 10 39020 103724 1013 837 2
__2038__ Test 10 42636 100812 1013 837 2
__2039__ Test 10 46252 100812 1013 837 2
__2040__ Test 10 42636 103724 1013 837 2
__2041__ Test 10 46252 103724 1013 837 2
__2042__ Test 10 35404 106636 1013 837 2
__2043__ Test 10 39020 106636 1013 837 2
__2044__ Test 10 35404 109548 1013 837 2
__2045__ Test 10 39020 109548 1013 837 2
__2046__ Test 10 42636 106636 1013 837 2
__2047__ Test 10 49868 100812 1013 837 2
__2048__ Test 10 53484 100812 1013 837 2
__2049__ Test 10 49868 103724 1013 837 2
__2050__ Test 10 55756 69836 589 589 2
__2051__ Test 10 63576 79192 874 810 2
